template_id,segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,theme,tone,title_en,body_en,cta_en,title_hi,body_hi,cta_hi,hook_type,format_type,feature_ref,iteration
TPL_SEG_09_HABIT_FORMATION___EARLY_ENGAGEMENT_03,SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Friendly,"1,400 Learners Practiced Today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वाले लोगों ने प्रशिक्षण दिया है,अपनी पीछे पड़ने से बचें — आपके सहपाठी आगे बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हों,Empowerment,social_proof,Leaderboard,0
TPL_SEG_09_HABIT_FORMATION___EARLY_ENGAGEMENT_04,SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Friendly,Tip: 10 Min Daily Beats 2 Hr Weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दिन में 10 मिनट से हफ्ते में 2 घंटा अधिक बात करना,निरंतरता भाषण की ताकत बनाती है। अब एक छोटी सेशन शुरू करें और प्रगति जारी रखें।,अब शुरू करें,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_09_HABIT_FORMATION___EARLY_ENGAGEMENT_05,SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Friendly,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,आज की चुनौती पूरी हुई है,आपकी गति में हैं — आज की चुनौती पूरा करें और अगले बैज को खोलें।,इस चुनौती को स्वीकार करें,Empowerment,challenge,Sia — AI Speaking Partner,0
TPL_SEG_09_THE_CONVERSION_PUSH_01,SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनटों का सबक लेने के लिए खुलो और अपनी स्ट्रीक को जीवित रखो।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_09_THE_CONVERSION_PUSH_02,SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Epic Meaning,Motivational,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की तुलना में आपको तैयार हैं?,"आपके पिछले स्कोर का 72 था। आज के 5 मिनट में, आप इसे पूरा कर सकते हैं?",अब शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_09_THE_CONVERSION_PUSH_03,SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट की तुलना में 2 घंटे साप्ताहिक अधिक प्रभावी है,निरंतरता भाषण कौशल को विकसित करती है। एक छोटी सी सेशन में अब प्रगति जारी रखें।,जाने के लिए अधिक,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_09_THE_CONVERSION_PUSH_04,SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,दिन 5 चैलेंज को खुला है,"आपकी प्रगति में तेजी हुई है। आज के चैलेंज को स्वीकार करके, आपके अगले बैज को उजागर करें।",चैलेंज को स्वीकार करें,Epic Meaning,challenge,Badges & Achievements,0
TPL_SEG_09_THE_CONVERSION_PUSH_05,SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Epic Meaning,Motivational,Your Progress is Waiting,View your progress and unlock new features.,View Now,आपकी प्रगति आपके सामने है,देखें और नए विशेषताओं को खुला करें।,अब देखें,Epic Meaning,social_proof,General,0
TPL_SEG_11_THE_WIN_BACK_01,SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Loss Avoidance,Urgent (mild),Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट के लिए पर्याप्त है। अब खुलो और अपनी ट्रैक रिकॉर्ड बनाए रखो।,अब खोलें,Epic Meaning,direct_cta,Sia,0
TPL_SEG_11_THE_WIN_BACK_02,SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Loss Avoidance,Urgent (mild),Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की सेशन शुरू करें,आपका पिछला रिकॉर्ड था 72। आज तीन मिनट में इसे बढ़ाएं?,शुरू करें,Loss Avoidance,question_hook,Progress Intelligence,0
TPL_SEG_11_THE_WIN_BACK_03,SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Loss Avoidance,Urgent (mild),"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज की सेशन शुरू करें,अपने दोस्तों को पीछे न छोड़ें — वे आगे बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हों,Loss Avoidance,social_proof,Leaderboard,0
TPL_SEG_11_THE_WIN_BACK_04,SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Loss Avoidance,Urgent (mild),Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,तिप्पणी: दिन में 10 मिनट से हफ्ते में 2 घंटा अधिक बोलने का ट्रिक,स्थिरता भाषा की ताकत बनाती है। एक छोटी सी सेशन अब प्रगति को जोड़ता है।,शुरू करें,Loss Avoidance,insight_tip,Pronunciation Engine,0
TPL_SEG_11_THE_WIN_BACK_05,SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Loss Avoidance,Urgent (mild),Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,आज की सेशन शुरू करें,आपके पास एक अच्छा ट्रैक है — आज की चुनौती को स्वीकार करें और अगले बैज को खोजें।,चुनौती लें,Loss Avoidance,challenge,Streak Protection,0
TPL_SEG_12_THE_LOW_FRICTION_RE_ENGAGEMENT_01,SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खोलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,Sia,0
TPL_SEG_12_THE_LOW_FRICTION_RE_ENGAGEMENT_02,SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज को पिछले दिन से बेहतर बनाएं,आपकी आखिरी स्कोर था 72। आज के 5 मिनट में इसे और भी बढ़ाएं?,अब शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_12_THE_LOW_FRICTION_RE_ENGAGEMENT_03,SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया,अपने दोस्तों की ओर बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल हों,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_12_THE_LOW_FRICTION_RE_ENGAGEMENT_04,SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट की तुलना में 2 घंटे की साप्ताहिक अभ्यास अधिक प्रभावी है,निरंतरता भाषण की प्रवृत्ति बनाती है। एक छोटी सी सेशन अब प्रगति को जोड़ता है।,जानने के लिए अधिक,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_12_THE_LOW_FRICTION_RE_ENGAGEMENT_05,SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Complete Now,आज की चुनौती से लॉक हुआ,आपकी गति में है — आज की चुनौती पूरा करें अपने अगले बैज को लॉक करें।,अब पूरा करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_13_THE_LOW_FRICTION_RE_ENGAGEMENT_01,SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Urgent (mild),Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,,,,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_13_THE_LOW_FRICTION_RE_ENGAGEMENT_02,SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Urgent (mild),Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,,,,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_13_THE_LOW_FRICTION_RE_ENGAGEMENT_03,SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Urgent (mild),"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,,,,Empowerment,social_proof,Leaderboard,0
TPL_SEG_13_THE_LOW_FRICTION_RE_ENGAGEMENT_04,SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Urgent (mild),Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,,,,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_13_THE_LOW_FRICTION_RE_ENGAGEMENT_05,SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Urgent (mild),Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Start Now,,,,Empowerment,challenge,Streak System,0
